2017-07-17,0.779,0.794,0.779,0.779,
2017-07-18,0.792,0.795,0.791,0.792,
2017-07-19,0.796,0.798,0.79,0.796,
2017-07-20,0.795,0.795,0.788,0.795,
2017-07-23,0.792,0.797,0.791,0.793,
2017-07-24,0.793,0.797,0.791,0.793,
2017-07-25,0.793,0.794,0.788,0.793,
2017-07-26,0.8,0.807,0.796,0.8,
2017-07-27,0.798,0.801,0.794,0.797,
2017-07-30,0.798,0.799,0.796,0.799,
2017-07-31,0.8,0.805,0.796,0.8,
2017-08-01,0.796,0.799,0.794,0.796,
2017-08-02,0.796,0.796,0.792,0.796,
2017-08-03,0.796,0.798,0.789,0.796,
2017-08-06,0.793,0.795,0.79,0.793,
2017-08-07,0.792,0.794,0.789,0.792,
2017-08-08,0.789,0.79,0.786,0.79,
2017-08-09,0.789,0.791,0.787,0.789,
2017-08-10,0.787,0.791,0.784,0.787,
2017-08-13,0.79,0.792,0.786,0.79,
2017-08-14,0.786,0.788,0.781,0.785,
2017-08-15,0.783,0.789,0.783,0.783,
2017-08-16,0.793,0.796,0.791,0.793,
2017-08-17,0.787,0.794,0.787,0.788,
2017-08-20,0.793,0.795,0.791,0.793,
2017-08-21,0.794,0.795,0.79,0.794,
2017-08-22,0.791,0.791,0.788,0.791,
2017-08-23,0.791,0.792,0.787,0.791,
2017-08-24,0.79,0.795,0.789,0.79,
2017-08-27,0.794,0.796,0.793,0.794,
2017-08-28,0.793,0.798,0.792,0.792,
2017-08-29,0.796,0.8,0.789,0.796,
2017-08-30,0.791,0.794,0.787,0.791,
2017-08-31,0.794,0.799,0.792,0.794,
2017-09-03,0.796,0.797,0.794,0.796,
2017-09-04,0.795,0.803,0.794,0.795,
2017-09-05,0.801,0.802,0.797,0.801,
2017-09-06,0.801,0.805,0.798,0.801,
2017-09-07,0.806,0.812,0.805,0.806,
2017-09-10,0.805,0.806,0.802,0.805,
2017-09-11,0.802,0.805,0.8,0.802,
2017-09-12,0.802,0.805,0.797,0.802,
2017-09-13,0.798,0.802,0.796,0.798,
2017-09-14,0.8,0.803,0.799,0.8,
2017-09-17,0.8,0.804,0.796,0.8,
2017-09-18,0.797,0.801,0.796,0.797,
2017-09-19,0.801,0.807,0.8,0.801,
2017-09-20,0.802,0.802,0.792,0.802,
2017-09-21,0.793,0.799,0.791,0.793,
2017-09-24,0.796,0.797,0.793,0.796,
2017-09-25,0.794,0.795,0.787,0.794,
2017-09-26,0.788,0.789,0.784,0.788,
2017-09-27,0.785,0.786,0.78,0.785,
2017-09-28,0.785,0.786,0.782,0.785,
2017-10-01,0.784,0.785,0.78,0.785,
2017-10-02,0.783,0.785,0.779,0.783,
2017-10-03,0.784,0.787,0.784,0.784,
2017-10-04,0.786,0.787,0.78,0.786,
2017-10-05,0.779,0.78,0.773,0.779,
2017-10-08,0.778,0.778,0.775,0.778,
2017-10-09,0.776,0.78,0.776,0.776,
2017-10-10,0.779,0.781,0.778,0.779,
2017-10-11,0.781,0.783,0.78,0.78,
2017-10-12,0.783,0.79,0.782,0.783,
2017-10-15,0.789,0.789,0.786,0.789,
2017-10-16,0.785,0.786,0.782,0.784,
2017-10-17,0.785,0.786,0.782,0.785,
2017-10-18,0.784,0.788,0.784,0.784,
2017-10-19,0.788,0.788,0.781,0.788,
2017-10-22,0.781,0.784,0.78,0.781,
2017-10-23,0.781,0.783,0.777,0.781,
2017-10-24,0.778,0.779,0.769,0.778,
2017-10-25,0.771,0.772,0.767,0.771,
2017-10-26,0.766,0.767,0.763,0.766,
2017-10-30,0.767,0.769,0.766,0.767,
2017-10-31,0.77,0.77,0.764,0.77,
2017-11-01,0.766,0.77,0.765,0.766,
2017-11-02,0.768,0.773,0.768,0.768,
2017-11-03,0.771,0.772,0.764,0.771,
2017-11-06,0.765,0.768,0.764,0.765,
2017-11-07,0.769,0.77,0.763,0.769,
2017-11-08,0.766,0.769,0.765,0.766,
2017-11-09,0.768,0.769,0.765,0.768,
2017-11-10,0.768,0.77,0.766,0.768,
2017-11-13,0.765,0.767,0.762,0.765,
2017-11-14,0.762,0.765,0.761,0.761,
2017-11-15,0.763,0.763,0.757,0.763,
2017-11-16,0.763,0.763,0.763,0.763,
2017-11-17,0.763,0.763,0.763,0.763,
2017-11-20,0.755,0.757,0.755,0.755,
2017-11-21,0.755,0.759,0.753,0.756,
2017-11-22,0.759,0.76,0.756,0.758,
2017-11-23,0.761,0.764,0.76,0.761,
2017-11-24,0.763,0.763,0.761,0.763,
2017-11-27,0.761,0.765,0.759,0.761,
2017-11-28,0.761,0.762,0.759,0.761,
2017-11-29,0.761,0.761,0.755,0.761,
2017-11-30,0.756,0.759,0.756,0.757,
2017-12-01,0.756,0.764,0.756,0.756,
2017-12-04,0.759,0.762,0.758,0.759,
2017-12-05,0.76,0.765,0.76,0.76,
2017-12-06,0.761,0.761,0.756,0.76,
2017-12-07,0.757,0.757,0.752,0.757,
2017-12-08,0.751,0.753,0.75,0.751,
2017-12-11,0.751,0.754,0.751,0.751,
2017-12-12,0.753,0.758,0.752,0.753,
2017-12-13,0.756,0.762,0.755,0.756,
2017-12-14,0.763,0.768,0.763,0.763,
2017-12-15,0.767,0.77,0.764,0.767,
2017-12-18,0.765,0.768,0.764,0.765,
2017-12-19,0.766,0.768,0.765,0.767,
2017-12-20,0.765,0.768,0.765,0.765,
2017-12-21,0.767,0.77,0.765,0.767,
2017-12-22,0.771,0.772,0.77,0.771,
2017-12-25,0.772,0.776,0.771,0.771,
2017-12-26,0.772,0.773,0.771,0.773,
2017-12-27,0.773,0.778,0.773,0.773,
2017-12-28,0.778,0.781,0.777,0.777,
2017-12-29,0.779,0.783,0.779,0.779,
2018-01-01,0.781,0.781,0.78,0.78,
2018-01-02,0.78,0.785,0.78,0.78,
2018-01-03,0.783,0.784,0.781,0.783,
2018-01-04,0.783,0.786,0.782,0.783,
2018-01-05,0.786,0.787,0.784,0.786,
2018-01-08,0.786,0.787,0.783,0.786,
2018-01-09,0.784,0.786,0.781,0.785,
2018-01-10,0.781,0.787,0.781,0.781,
2018-01-11,0.785,0.789,0.784,0.785,
2018-01-12,0.789,0.79,0.785,0.789,
2018-01-15,0.791,0.798,0.791,0.791,
2018-01-16,0.796,0.798,0.794,0.796,
2018-01-17,0.797,0.8,0.794,0.797,
2018-01-18,0.797,0.801,0.794,0.797,
2018-01-19,0.801,0.804,0.799,0.801,
2018-01-22,0.8,0.803,0.798,0.8,
2018-01-23,0.801,0.803,0.796,0.801,
2018-01-24,0.8,0.808,0.799,0.8,
2018-01-25,0.805,0.812,0.805,0.805,
2018-01-26,0.803,0.811,0.803,0.803,
2018-01-29,0.812,0.812,0.808,0.812,
2018-01-30,0.81,0.811,0.804,0.81,
2018-01-31,0.81,0.812,0.805,0.81,
2018-02-01,0.806,0.807,0.799,0.806,
2018-02-02,0.804,0.804,0.792,0.804,
2018-02-05,0.791,0.795,0.79,0.791,
2018-02-06,0.788,0.789,0.784,0.787,
2018-02-07,0.789,0.791,0.784,0.789,
2018-02-08,0.782,0.784,0.778,0.782,
2018-02-09,0.779,0.783,0.776,0.779,
2018-02-12,0.782,0.785,0.781,0.782,
2018-02-13,0.786,0.788,0.783,0.786,
2018-02-14,0.786,0.789,0.778,0.786,
2018-02-15,0.793,0.797,0.789,0.793,
2018-02-16,0.795,0.799,0.79,0.794,
2018-02-19,0.791,0.794,0.79,0.791,
2018-02-20,0.791,0.793,0.788,0.791,
2018-02-21,0.788,0.79,0.783,0.788,
2018-02-22,0.78,0.786,0.779,0.78,
2018-02-23,0.784,0.784,0.781,0.784,
2018-02-26,0.784,0.789,0.783,0.784,
2018-02-27,0.785,0.787,0.78,0.785,
2018-02-28,0.779,0.782,0.778,0.779,
2018-03-01,0.776,0.777,0.771,0.777,
2018-03-02,0.777,0.777,0.774,0.776,
2018-03-05,0.776,0.777,0.773,0.775,
2018-03-06,0.777,0.784,0.776,0.777,
2018-03-07,0.779,0.783,0.777,0.779,
2018-03-08,0.783,0.784,0.778,0.783,
2018-03-09,0.779,0.785,0.778,0.779,
2018-03-12,0.786,0.788,0.786,0.786,
2018-03-13,0.787,0.79,0.786,0.787,
2018-03-14,0.786,0.792,0.786,0.786,
2018-03-15,0.788,0.789,0.781,0.788,
2018-03-16,0.779,0.781,0.772,0.779,
2018-03-19,0.772,0.772,0.769,0.772,
2018-03-20,0.771,0.772,0.768,0.771,
2018-03-21,0.769,0.771,0.767,0.769,
2018-03-22,0.778,0.778,0.769,0.777,
2018-03-23,0.77,0.774,0.769,0.769,
2018-03-25,0.771,0.775,0.771,0.771,
2018-03-26,0.776,0.776,0.77,0.776,
2018-03-27,0.769,0.77,0.765,0.769,
2018-03-28,0.766,0.769,0.764,0.766,
2018-03-29,0.769,0.771,0.767,0.769,
2018-04-01,0.768,0.77,0.765,0.768,
2018-04-02,0.765,0.771,0.765,0.765,
2018-04-03,0.768,0.772,0.766,0.768,
2018-04-04,0.772,0.772,0.768,0.772,
2018-04-05,0.767,0.77,0.767,0.767,
2018-04-08,0.768,0.771,0.765,0.768,
2018-04-09,0.77,0.776,0.769,0.77,
2018-04-10,0.776,0.777,0.774,0.776,
2018-04-11,0.776,0.777,0.774,0.777,
2018-04-12,0.776,0.781,0.776,0.776,
2018-04-15,0.777,0.778,0.775,0.777,
2018-04-16,0.777,0.779,0.776,0.777,
2018-04-17,0.777,0.78,0.775,0.777,
2018-04-18,0.779,0.781,0.775,0.779,
2018-04-19,0.772,0.773,0.766,0.772,
2018-04-22,0.766,0.769,0.761,0.766,
2018-04-23,0.76,0.762,0.758,0.76,
2018-04-24,0.76,0.761,0.755,0.761,
2018-04-25,0.757,0.759,0.755,0.757,
2018-04-26,0.756,0.757,0.753,0.756,
2018-04-29,0.757,0.758,0.754,0.758,
2018-04-30,0.753,0.755,0.747,0.753,
2018-05-01,0.749,0.753,0.748,0.748,
2018-05-03,0.75,0.751,0.749,0.751,
